date,index,value
2010-11-04,sp,1221.060059
2010-11-05,sp,1225.849976
2010-11-08,sp,1223.25
2010-11-09,sp,1213.400024
2010-11-10,sp,1218.709961
2010-11-11,sp,1213.540039
2010-11-12,sp,1199.209961
2010-11-16,sp,1178.339966
2010-11-17,sp,1178.589966
2010-11-18,sp,1196.689941
2010-11-19,sp,1199.72998
2010-11-22,sp,1197.839966
2010-11-23,sp,1180.72998
2010-11-24,sp,1198.349976
2010-11-25,sp,1198.349976
2010-11-26,sp,1189.400024
2010-11-29,sp,1187.76001
2010-11-30,sp,1180.550049
2010-12-01,sp,1206.069946
2010-12-02,sp,1221.530029
2010-12-03,sp,1224.709961
2010-12-06,sp,1223.119995
2010-12-07,sp,1223.75
2010-12-08,sp,1228.280029
2010-12-09,sp,1233
2010-12-10,sp,1240.400024
2010-12-13,sp,1240.459961
2010-12-14,sp,1241.589966
2010-12-15,sp,1235.22998
2010-12-16,sp,1242.869995
2010-12-17,sp,1243.910034
2010-12-20,sp,1247.079956
2010-12-21,sp,1254.599976
2010-12-22,sp,1258.839966
2010-12-23,sp,1256.77002
2010-12-24,sp,1256.77002
2010-12-27,sp,1257.540039
2010-12-28,sp,1258.51001
2010-12-29,sp,1259.780029
2010-12-30,sp,1257.880005
2010-12-31,sp,1257.640015
2011-01-03,sp,1271.869995
2011-01-04,sp,1270.199951
2011-01-05,sp,1276.560059
2011-01-06,sp,1273.849976
2011-01-07,sp,1271.5
2011-01-10,sp,1269.75
2011-01-11,sp,1274.47998
2011-01-12,sp,1285.959961
2011-01-13,sp,1283.76001
2011-01-14,sp,1293.23999
2011-01-17,sp,1293.23999
2011-01-18,sp,1295.02002
2011-01-19,sp,1281.920044
2011-01-20,sp,1280.26001
2011-01-21,sp,1283.349976
2011-01-24,sp,1290.839966
2011-01-25,sp,1291.180054
2011-01-26,sp,1296.630005
2011-01-27,sp,1299.540039
2011-01-28,sp,1276.339966
2011-01-31,sp,1286.119995
2011-02-01,sp,1307.589966
2011-02-02,sp,1304.030029
2011-02-03,sp,1307.099976
2011-02-04,sp,1310.869995
2011-02-07,sp,1319.050049
2011-02-08,sp,1324.569946
2011-02-09,sp,1320.880005
2011-02-10,sp,1321.869995
2011-02-11,sp,1329.150024
2011-02-14,sp,1332.319946
2011-02-15,sp,1328.01001
2011-02-16,sp,1336.319946
2011-02-17,sp,1340.430054
2011-02-18,sp,1343.01001
2011-02-21,sp,1343.01001
2011-02-22,sp,1315.439941
2011-02-23,sp,1307.400024
2011-02-24,sp,1306.099976
2011-02-25,sp,1319.880005
2011-02-28,sp,1327.219971
2011-03-01,sp,1306.329956
2011-03-02,sp,1308.439941
2011-03-03,sp,1330.969971
2011-03-04,sp,1321.150024
2011-03-09,sp,1320.02002
2011-03-10,sp,1295.109985
2011-03-11,sp,1304.280029
2011-03-14,sp,1296.390015
2011-03-15,sp,1281.869995
2011-03-16,sp,1256.880005
2011-03-17,sp,1273.719971
2011-03-18,sp,1279.209961
2011-03-21,sp,1298.380005
2011-03-22,sp,1293.77002
2011-03-23,sp,1297.540039
2011-03-24,sp,1309.660034
2011-03-25,sp,1313.800049
2011-03-28,sp,1310.189941
2011-03-29,sp,1319.439941
2011-03-30,sp,1328.26001
2011-03-31,sp,1325.829956
2011-04-01,sp,1332.410034
2011-04-04,sp,1332.869995
2011-04-05,sp,1332.630005
2011-04-06,sp,1335.540039
2011-04-07,sp,1333.51001
2011-04-08,sp,1328.170044
2011-04-11,sp,1324.459961
2011-04-12,sp,1314.160034
2011-04-13,sp,1314.410034
2011-04-14,sp,1314.52002
2011-04-15,sp,1319.680054
2011-04-18,sp,1305.140015
2011-04-19,sp,1312.619995
2011-04-20,sp,1330.359985
2011-04-25,sp,1335.25
2011-04-26,sp,1347.23999
2011-04-27,sp,1355.660034
2011-04-28,sp,1360.47998
2011-04-29,sp,1363.609985
2011-05-02,sp,1361.219971
2011-05-03,sp,1356.619995
2011-05-04,sp,1347.319946
2011-05-05,sp,1335.099976
2011-05-06,sp,1340.199951
2011-05-09,sp,1346.290039
2011-05-10,sp,1357.160034
2011-05-11,sp,1342.079956
2011-05-12,sp,1348.650024
2011-05-13,sp,1337.77002
2011-05-16,sp,1329.469971
2011-05-17,sp,1328.97998
2011-05-18,sp,1340.680054
2011-05-19,sp,1343.599976
2011-05-20,sp,1333.27002
2011-05-23,sp,1317.369995
2011-05-24,sp,1316.280029
2011-05-25,sp,1320.469971
2011-05-26,sp,1325.689941
2011-05-27,sp,1331.099976
2011-05-30,sp,1331.099976
2011-05-31,sp,1345.199951
2011-06-01,sp,1314.550049
2011-06-02,sp,1312.939941
2011-06-03,sp,1300.160034
2011-06-06,sp,1286.170044
2011-06-07,sp,1284.939941
2011-06-08,sp,1279.560059
2011-06-09,sp,1289
2011-06-10,sp,1270.97998
2011-06-13,sp,1271.829956
2011-06-14,sp,1287.869995
2011-06-15,sp,1265.420044
2011-06-16,sp,1267.640015
2011-06-17,sp,1271.5
2011-06-20,sp,1278.359985
2011-06-21,sp,1295.52002
2011-06-22,sp,1287.140015
2011-06-24,sp,1268.449951
2011-06-27,sp,1280.099976
2011-06-28,sp,1296.670044
2011-06-29,sp,1307.410034
2011-06-30,sp,1320.640015
2011-07-01,sp,1339.670044
2011-07-04,sp,1339.670044
2011-07-05,sp,1337.880005
2011-07-06,sp,1339.219971
2011-07-07,sp,1353.219971
2011-07-08,sp,1343.800049
2011-07-11,sp,1319.48999
2011-07-12,sp,1313.640015
2011-07-13,sp,1317.719971
2011-07-14,sp,1308.869995
2011-07-15,sp,1316.140015
2011-07-18,sp,1305.439941
2011-07-19,sp,1326.72998
2011-07-20,sp,1325.839966
2011-07-21,sp,1343.800049
2011-07-22,sp,1345.02002
2011-07-25,sp,1337.430054
2011-07-26,sp,1331.939941
2011-07-27,sp,1304.890015
2011-07-28,sp,1300.670044
2011-07-29,sp,1292.280029
2011-08-01,sp,1286.939941
2011-08-02,sp,1254.050049
2011-08-03,sp,1260.339966
2011-08-04,sp,1200.069946
2011-08-05,sp,1199.380005
2011-08-08,sp,1119.459961
2011-08-09,sp,1172.530029
2011-08-10,sp,1120.76001
2011-08-11,sp,1172.640015
2011-08-12,sp,1178.810059
2011-08-15,sp,1204.48999
2011-08-16,sp,1192.76001
2011-08-17,sp,1193.890015
2011-08-18,sp,1140.650024
2011-08-19,sp,1123.530029
2011-08-22,sp,1123.819946
2011-08-23,sp,1162.349976
2011-08-24,sp,1177.599976
2011-08-25,sp,1159.27002
2011-08-26,sp,1176.800049
2011-08-29,sp,1210.079956
2011-08-30,sp,1212.920044
2011-08-31,sp,1218.890015
2011-09-01,sp,1204.420044
2011-09-02,sp,1173.969971
2011-09-05,sp,1173.969971
2011-09-06,sp,1165.23999
2011-09-08,sp,1185.900024
2011-09-09,sp,1154.22998
2011-09-12,sp,1162.27002
2011-09-13,sp,1172.869995
2011-09-14,sp,1188.680054
2011-09-15,sp,1209.109985
2011-09-16,sp,1216.01001
2011-09-19,sp,1204.089966
2011-09-20,sp,1202.089966
2011-09-21,sp,1166.76001
2011-09-22,sp,1129.560059
2011-09-23,sp,1136.430054
2011-09-26,sp,1162.949951
2011-09-27,sp,1175.380005
2011-09-28,sp,1151.060059
2011-09-29,sp,1160.400024
2011-09-30,sp,1131.420044
2011-10-03,sp,1099.22998
2011-10-04,sp,1123.949951
2011-10-05,sp,1144.030029
2011-10-06,sp,1164.969971
2011-10-07,sp,1155.459961
2011-10-10,sp,1194.890015
2011-10-11,sp,1195.540039
2011-10-13,sp,1203.660034
2011-10-14,sp,1224.579956
2011-10-17,sp,1200.859985
2011-10-18,sp,1225.380005
2011-10-19,sp,1209.880005
2011-10-20,sp,1215.390015
2011-10-21,sp,1238.25
2011-10-24,sp,1254.189941
2011-10-25,sp,1229.050049
2011-10-26,sp,1242
2011-10-27,sp,1284.589966
2011-10-28,sp,1285.089966
2011-10-31,sp,1253.300049
2011-11-01,sp,1218.280029
2011-11-03,sp,1261.150024
2011-11-04,sp,1253.22998
2011-11-07,sp,1261.119995
2011-11-08,sp,1275.920044
2011-11-09,sp,1229.099976
2011-11-10,sp,1239.699951
2011-11-11,sp,1263.849976
2011-11-14,sp,1251.780029
2011-11-16,sp,1236.910034
2011-11-17,sp,1216.130005
2011-11-18,sp,1215.650024
2011-11-21,sp,1192.97998
2011-11-22,sp,1188.040039
2011-11-23,sp,1161.790039
2011-11-24,sp,1161.790039
2011-11-25,sp,1158.670044
2011-11-28,sp,1192.550049
2011-11-29,sp,1195.189941
2011-11-30,sp,1246.959961
2011-12-01,sp,1244.579956
2011-12-02,sp,1244.280029
2011-12-05,sp,1257.079956
2011-12-06,sp,1258.469971
2011-12-07,sp,1261.01001
2011-12-08,sp,1234.349976
2011-12-09,sp,1255.189941
2011-12-12,sp,1236.469971
2011-12-13,sp,1225.72998
2011-12-14,sp,1211.819946
2011-12-15,sp,1215.75
2011-12-16,sp,1219.660034
2011-12-19,sp,1205.349976
2011-12-20,sp,1241.300049
2011-12-21,sp,1243.719971
2011-12-22,sp,1254
2011-12-23,sp,1265.329956
2011-12-26,sp,1265.329956
2011-12-27,sp,1265.430054
2011-12-28,sp,1249.640015
2011-12-29,sp,1263.02002
2011-12-30,sp,1257.599976
2012-01-02,sp,1257.599976
2012-01-03,sp,1277.060059
2012-01-04,sp,1277.300049
2012-01-05,sp,1281.060059
2012-01-06,sp,1277.810059
2012-01-09,sp,1280.699951
2012-01-10,sp,1292.079956
2012-01-11,sp,1292.47998
2012-01-12,sp,1295.5
2012-01-13,sp,1289.089966
2012-01-16,sp,1289.089966
2012-01-17,sp,1293.670044
2012-01-18,sp,1308.040039
2012-01-19,sp,1314.5
2012-01-20,sp,1315.380005
2012-01-23,sp,1316
2012-01-24,sp,1314.650024
2012-01-25,sp,1326.060059
2012-01-26,sp,1318.430054
2012-01-27,sp,1316.329956
2012-01-30,sp,1313.01001
2012-01-31,sp,1312.410034
2012-02-01,sp,1324.089966
2012-02-02,sp,1325.540039
2012-02-03,sp,1344.900024
2012-02-06,sp,1344.329956
2012-02-07,sp,1347.050049
2012-02-08,sp,1349.959961
2012-02-09,sp,1351.949951
2012-02-10,sp,1342.640015
2012-02-13,sp,1351.77002
2012-02-14,sp,1350.5
2012-02-15,sp,1343.22998
2012-02-16,sp,1358.040039
2012-02-17,sp,1361.22998
2012-02-22,sp,1357.660034
2012-02-23,sp,1363.459961
2012-02-24,sp,1365.73999
2012-02-27,sp,1367.589966
2012-02-28,sp,1372.180054
2012-02-29,sp,1365.680054
2012-03-01,sp,1374.089966
2012-03-02,sp,1369.630005
2012-03-05,sp,1364.329956
2012-03-06,sp,1343.359985
2012-03-07,sp,1352.630005
2012-03-08,sp,1365.910034
2012-03-09,sp,1370.869995
2012-03-12,sp,1371.089966
2012-03-13,sp,1395.949951
2012-03-14,sp,1394.280029
2012-03-15,sp,1402.599976
2012-03-16,sp,1404.170044
2012-03-19,sp,1409.75
2012-03-20,sp,1405.52002
2012-03-21,sp,1402.890015
2012-03-22,sp,1392.780029
2012-03-23,sp,1397.109985
2012-03-26,sp,1416.51001
2012-03-27,sp,1412.52002
2012-03-28,sp,1405.540039
2012-03-29,sp,1403.280029
2012-03-30,sp,1408.469971
2012-04-02,sp,1419.040039
2012-04-03,sp,1413.380005
2012-04-04,sp,1398.959961
2012-04-05,sp,1398.079956
2012-04-09,sp,1382.199951
2012-04-10,sp,1358.589966
2012-04-11,sp,1368.709961
2012-04-12,sp,1387.569946
2012-04-13,sp,1370.26001
2012-04-16,sp,1369.569946
2012-04-17,sp,1390.780029
2012-04-18,sp,1385.140015
2012-04-19,sp,1376.920044
2012-04-20,sp,1378.530029
2012-04-23,sp,1366.939941
2012-04-24,sp,1371.969971
2012-04-25,sp,1390.689941
2012-04-26,sp,1399.97998
2012-04-27,sp,1403.359985
2012-04-30,sp,1397.910034
2012-05-02,sp,1402.310059
2012-05-03,sp,1391.569946
2012-05-04,sp,1369.099976
2012-05-07,sp,1369.579956
2012-05-08,sp,1363.719971
2012-05-09,sp,1354.579956
2012-05-10,sp,1357.98999
2012-05-11,sp,1353.390015
2012-05-14,sp,1338.349976
2012-05-15,sp,1330.660034
2012-05-16,sp,1324.800049
2012-05-17,sp,1304.859985
2012-05-18,sp,1295.219971
2012-05-21,sp,1315.98999
2012-05-22,sp,1316.630005
2012-05-23,sp,1318.859985
2012-05-24,sp,1320.680054
2012-05-25,sp,1317.819946
2012-05-28,sp,1317.819946
2012-05-29,sp,1332.420044
2012-05-30,sp,1313.319946
2012-05-31,sp,1310.329956
2012-06-01,sp,1278.040039
2012-06-04,sp,1278.180054
2012-06-05,sp,1285.5
2012-06-06,sp,1315.130005
2012-06-08,sp,1325.660034
2012-06-11,sp,1308.930054
2012-06-12,sp,1324.180054
2012-06-13,sp,1314.880005
2012-06-14,sp,1329.099976
2012-06-15,sp,1342.839966
2012-06-18,sp,1344.780029
2012-06-19,sp,1357.97998
2012-06-20,sp,1355.689941
2012-06-21,sp,1325.51001
2012-06-22,sp,1335.02002
2012-06-25,sp,1313.719971
2012-06-26,sp,1319.98999
2012-06-27,sp,1331.849976
2012-06-28,sp,1329.040039
2012-06-29,sp,1362.160034
2012-07-02,sp,1365.51001
2012-07-03,sp,1374.02002
2012-07-04,sp,1374.02002
2012-07-05,sp,1367.579956
2012-07-06,sp,1354.680054
2012-07-09,sp,1352.459961
2012-07-10,sp,1341.469971
2012-07-11,sp,1341.449951
2012-07-12,sp,1334.76001
2012-07-13,sp,1356.780029
2012-07-16,sp,1353.640015
2012-07-17,sp,1363.670044
2012-07-18,sp,1372.780029
2012-07-19,sp,1376.51001
2012-07-20,sp,1362.660034
2012-07-23,sp,1350.52002
2012-07-24,sp,1338.310059
2012-07-25,sp,1337.890015
2012-07-26,sp,1360.02002
2012-07-27,sp,1385.969971
2012-07-30,sp,1385.300049
2012-07-31,sp,1379.319946
2012-08-01,sp,1375.319946
2012-08-02,sp,1365
2012-08-03,sp,1390.98999
2012-08-06,sp,1394.22998
2012-08-07,sp,1401.349976
2012-08-08,sp,1402.219971
2012-08-09,sp,1402.800049
2012-08-10,sp,1405.869995
2012-08-13,sp,1404.109985
2012-08-14,sp,1403.930054
2012-08-15,sp,1405.530029
2012-08-16,sp,1415.51001
2012-08-17,sp,1418.160034
2012-08-20,sp,1418.130005
2012-08-21,sp,1413.170044
2012-08-22,sp,1413.48999
2012-08-23,sp,1402.079956
2012-08-24,sp,1411.130005
2012-08-27,sp,1410.439941
2012-08-28,sp,1409.300049
2012-08-29,sp,1410.48999
2012-08-30,sp,1399.47998
2012-08-31,sp,1406.579956
2012-09-03,sp,1406.579956
2012-09-04,sp,1404.939941
2012-09-05,sp,1403.439941
2012-09-06,sp,1432.119995
2012-09-10,sp,1429.079956
2012-09-11,sp,1433.560059
2012-09-12,sp,1436.560059
2012-09-13,sp,1459.98999
2012-09-14,sp,1465.77002
2012-09-17,sp,1461.189941
2012-09-18,sp,1459.319946
2012-09-19,sp,1461.050049
2012-09-20,sp,1460.26001
2012-09-21,sp,1460.150024
2012-09-24,sp,1456.890015
2012-09-25,sp,1441.589966
2012-09-26,sp,1433.319946
2012-09-27,sp,1447.150024
2012-09-28,sp,1440.670044
2012-10-01,sp,1444.48999
2012-10-02,sp,1445.75
2012-10-03,sp,1450.98999
2012-10-04,sp,1461.400024
2012-10-05,sp,1460.930054
2012-10-08,sp,1455.880005
2012-10-09,sp,1441.47998
2012-10-10,sp,1432.560059
2012-10-11,sp,1432.839966
2012-10-15,sp,1440.130005
2012-10-16,sp,1454.920044
2012-10-17,sp,1460.910034
2012-10-18,sp,1457.339966
2012-10-19,sp,1433.189941
2012-10-22,sp,1433.819946
2012-10-23,sp,1413.109985
2012-10-24,sp,1408.75
2012-10-25,sp,1412.969971
2012-10-26,sp,1411.939941
2012-10-29,sp,1411.939941
2012-10-30,sp,1411.939941
2012-10-31,sp,1412.160034
2012-11-01,sp,1427.589966
2012-11-05,sp,1417.26001
2012-11-06,sp,1428.390015
2012-11-07,sp,1394.530029
2012-11-08,sp,1377.51001
2012-11-09,sp,1379.849976
2012-11-12,sp,1380.030029
2012-11-13,sp,1374.530029
2012-11-14,sp,1355.48999
2012-11-16,sp,1359.880005
2012-11-19,sp,1386.890015
2012-11-20,sp,1387.810059
2012-11-21,sp,1391.030029
2012-11-22,sp,1391.030029
2012-11-23,sp,1409.150024
2012-11-26,sp,1406.290039
2012-11-27,sp,1398.939941
2012-11-28,sp,1409.930054
2012-11-29,sp,1415.949951
2012-11-30,sp,1416.180054
2012-12-03,sp,1409.459961
2012-12-04,sp,1407.050049
2012-12-05,sp,1409.280029
2012-12-06,sp,1413.939941
2012-12-07,sp,1418.069946
2012-12-10,sp,1418.550049
2012-12-11,sp,1427.839966
2012-12-12,sp,1428.47998
2012-12-13,sp,1419.449951
2012-12-14,sp,1413.579956
2012-12-17,sp,1430.359985
2012-12-18,sp,1446.790039
2012-12-19,sp,1435.810059
2012-12-20,sp,1443.689941
2012-12-21,sp,1430.150024
2012-12-24,sp,1426.660034
2012-12-26,sp,1419.829956
2012-12-27,sp,1418.099976
2012-12-28,sp,1402.430054
2012-12-31,sp,1426.189941
2013-01-02,sp,1462.420044
2013-01-03,sp,1459.369995
2013-01-04,sp,1466.469971
2013-01-07,sp,1461.890015
2013-01-08,sp,1457.150024
2013-01-09,sp,1461.02002
2013-01-10,sp,1472.119995
2013-01-11,sp,1472.050049
2013-01-14,sp,1470.680054
2013-01-15,sp,1472.339966
2013-01-16,sp,1472.630005
2013-01-17,sp,1480.939941
2013-01-18,sp,1485.97998
2013-01-21,sp,1485.97998
2013-01-22,sp,1492.560059
2013-01-23,sp,1494.810059
2013-01-24,sp,1494.819946
2013-01-25,sp,1502.959961
2013-01-28,sp,1500.180054
2013-01-29,sp,1507.839966
2013-01-30,sp,1501.959961
2013-01-31,sp,1498.109985
2013-02-01,sp,1513.170044
2013-02-04,sp,1495.709961
2013-02-05,sp,1511.290039
2013-02-06,sp,1512.119995
2013-02-07,sp,1509.390015
2013-02-08,sp,1517.930054
2013-02-13,sp,1520.329956
2013-02-14,sp,1521.380005
2013-02-15,sp,1519.790039
2013-02-18,sp,1519.790039
2013-02-19,sp,1530.939941
2013-02-20,sp,1511.949951
2013-02-21,sp,1502.420044
2013-02-22,sp,1515.599976
2013-02-25,sp,1487.849976
2013-02-26,sp,1496.939941
2013-02-27,sp,1515.98999
2013-02-28,sp,1514.680054
2013-03-01,sp,1518.199951
2013-03-04,sp,1525.199951
2013-03-05,sp,1539.790039
2013-03-06,sp,1541.459961
2013-03-07,sp,1544.26001
2013-03-08,sp,1551.180054
2013-03-11,sp,1556.219971
2013-03-12,sp,1552.47998
2013-03-13,sp,1554.52002
2013-03-14,sp,1563.22998
2013-03-15,sp,1560.699951
2013-03-18,sp,1552.099976
2013-03-19,sp,1548.339966
2013-03-20,sp,1558.709961
2013-03-21,sp,1545.800049
2013-03-22,sp,1556.890015
2013-03-25,sp,1551.689941
2013-03-26,sp,1563.77002
2013-03-27,sp,1562.849976
2013-03-28,sp,1569.189941
2013-04-01,sp,1562.170044
2013-04-02,sp,1570.25
2013-04-03,sp,1553.689941
2013-04-04,sp,1559.97998
2013-04-05,sp,1553.280029
2013-04-08,sp,1563.069946
2013-04-09,sp,1568.609985
2013-04-10,sp,1587.72998
2013-04-11,sp,1593.369995
2013-04-12,sp,1588.849976
2013-04-15,sp,1552.359985
2013-04-16,sp,1574.569946
2013-04-17,sp,1552.01001
2013-04-18,sp,1541.609985
2013-04-19,sp,1555.25
2013-04-22,sp,1562.5
2013-04-23,sp,1578.780029
2013-04-24,sp,1578.790039
2013-04-25,sp,1585.160034
2013-04-26,sp,1582.23999
2013-04-29,sp,1593.609985
2013-04-30,sp,1597.569946
2013-05-02,sp,1597.589966
2013-05-03,sp,1614.420044
2013-05-06,sp,1617.5
2013-05-07,sp,1625.959961
2013-05-08,sp,1632.689941
2013-05-09,sp,1626.670044
2013-05-10,sp,1633.699951
2013-05-13,sp,1633.77002
2013-05-14,sp,1650.339966
2013-05-15,sp,1658.780029
2013-05-16,sp,1650.469971
2013-05-17,sp,1667.469971
2013-05-20,sp,1666.290039
2013-05-21,sp,1669.160034
2013-05-22,sp,1655.349976
2013-05-23,sp,1650.51001
2013-05-24,sp,1649.599976
2013-05-27,sp,1649.599976
2013-05-28,sp,1660.060059
2013-05-29,sp,1648.359985
2013-05-31,sp,1630.73999
2013-06-03,sp,1640.420044
2013-06-04,sp,1631.380005
2013-06-05,sp,1608.900024
2013-06-06,sp,1622.560059
2013-06-07,sp,1643.380005
2013-06-10,sp,1642.810059
2013-06-11,sp,1626.130005
2013-06-12,sp,1612.52002
2013-06-13,sp,1636.359985
2013-06-14,sp,1626.72998
2013-06-17,sp,1639.040039
2013-06-18,sp,1651.810059
2013-06-19,sp,1628.930054
2013-06-20,sp,1588.189941
2013-06-21,sp,1592.430054
2013-06-24,sp,1573.089966
2013-06-25,sp,1588.030029
2013-06-26,sp,1603.26001
2013-06-27,sp,1613.199951
2013-06-28,sp,1606.280029
2013-07-01,sp,1614.959961
2013-07-02,sp,1614.079956
2013-07-03,sp,1615.410034
2013-07-04,sp,1615.410034
2013-07-05,sp,1631.890015
2013-07-08,sp,1640.459961
2013-07-09,sp,1652.319946
2013-07-10,sp,1652.619995
2013-07-11,sp,1675.02002
2013-07-12,sp,1680.189941
2013-07-15,sp,1682.5
2013-07-16,sp,1676.26001
2013-07-17,sp,1680.910034
2013-07-18,sp,1689.369995
2013-07-19,sp,1692.089966
2013-07-22,sp,1695.530029
2013-07-23,sp,1692.390015
2013-07-24,sp,1685.939941
2013-07-25,sp,1690.25
2013-07-26,sp,1691.650024
2013-07-29,sp,1685.329956
2013-07-30,sp,1685.959961
2013-07-31,sp,1685.72998
2013-08-01,sp,1706.869995
2013-08-02,sp,1709.670044
2013-08-05,sp,1707.140015
2013-08-06,sp,1697.369995
2013-08-07,sp,1690.910034
2013-08-08,sp,1697.47998
2013-08-09,sp,1691.420044
2013-08-12,sp,1689.469971
2013-08-13,sp,1694.160034
2013-08-14,sp,1685.390015
2013-08-15,sp,1661.319946
2013-08-16,sp,1655.829956
2013-08-19,sp,1646.060059
2013-08-20,sp,1652.349976
2013-08-21,sp,1642.800049
2013-08-22,sp,1656.959961
2013-08-23,sp,1663.5
2013-08-26,sp,1656.780029
2013-08-27,sp,1630.47998
2013-08-28,sp,1634.959961
2013-08-29,sp,1638.170044
2013-08-30,sp,1632.969971
2013-09-02,sp,1632.969971
2013-09-03,sp,1639.77002
2013-09-04,sp,1653.079956
2013-09-05,sp,1655.079956
2013-09-06,sp,1655.170044
2013-09-09,sp,1671.709961
2013-09-10,sp,1683.98999
2013-09-11,sp,1689.130005
2013-09-12,sp,1683.420044
2013-09-13,sp,1687.98999
2013-09-16,sp,1697.599976
2013-09-17,sp,1704.76001
2013-09-18,sp,1725.52002
2013-09-19,sp,1722.339966
2013-09-20,sp,1709.910034
2013-09-23,sp,1701.839966
2013-09-24,sp,1697.420044
2013-09-25,sp,1692.77002
2013-09-26,sp,1698.670044
2013-09-27,sp,1691.75
2013-09-30,sp,1681.550049
2013-10-01,sp,1695
2013-10-02,sp,1693.869995
2013-10-03,sp,1678.660034
2013-10-04,sp,1690.5
2013-10-07,sp,1676.119995
2013-10-08,sp,1655.449951
2013-10-09,sp,1656.400024
2013-10-10,sp,1692.560059
2013-10-11,sp,1703.199951
2013-10-14,sp,1710.140015
2013-10-15,sp,1698.060059
2013-10-16,sp,1721.540039
2013-10-17,sp,1733.150024
2013-10-18,sp,1744.5
2013-10-21,sp,1744.660034
2013-10-22,sp,1754.670044
2013-10-23,sp,1746.380005
2013-10-24,sp,1752.069946
2013-10-25,sp,1759.77002
2013-10-28,sp,1762.109985
2013-10-29,sp,1771.949951
2013-10-30,sp,1763.310059
2013-10-31,sp,1756.540039
2013-11-01,sp,1761.640015
2013-11-04,sp,1767.930054
2013-11-05,sp,1762.969971
2013-11-06,sp,1770.48999
2013-11-07,sp,1747.150024
2013-11-08,sp,1770.609985
2013-11-11,sp,1771.890015
2013-11-12,sp,1767.689941
2013-11-13,sp,1782
2013-11-14,sp,1790.619995
2013-11-18,sp,1791.530029
2013-11-19,sp,1787.869995
2013-11-20,sp,1781.369995
2013-11-21,sp,1795.849976
2013-11-22,sp,1804.76001
2013-11-25,sp,1802.47998
2013-11-26,sp,1802.75
2013-11-27,sp,1807.22998
2013-11-28,sp,1807.22998
2013-11-29,sp,1805.810059
2013-12-02,sp,1800.900024
2013-12-03,sp,1795.150024
2013-12-04,sp,1792.810059
2013-12-05,sp,1785.030029
2013-12-06,sp,1805.089966
2013-12-09,sp,1808.369995
2013-12-10,sp,1802.619995
2013-12-11,sp,1782.219971
2013-12-12,sp,1775.5
2013-12-13,sp,1775.319946
2013-12-16,sp,1786.540039
2013-12-17,sp,1781
2013-12-18,sp,1810.650024
2013-12-19,sp,1809.599976
2013-12-20,sp,1818.319946
2013-12-23,sp,1827.98999
2013-12-24,sp,1833.319946
2013-12-26,sp,1842.02002
2013-12-27,sp,1841.400024
2013-12-30,sp,1841.069946
2013-12-31,sp,1848.359985
2014-01-02,sp,1831.97998
2014-01-03,sp,1831.369995
2014-01-06,sp,1826.77002
2014-01-07,sp,1837.880005
2014-01-08,sp,1837.48999
2014-01-09,sp,1838.130005
2014-01-10,sp,1842.369995
2014-01-13,sp,1819.199951
2014-01-14,sp,1838.880005
2014-01-15,sp,1848.380005
2014-01-16,sp,1845.890015
2014-01-17,sp,1838.699951
2014-01-20,sp,1838.699951
2014-01-21,sp,1843.800049
2014-01-22,sp,1844.859985
2014-01-23,sp,1828.459961
2014-01-24,sp,1790.290039
2014-01-27,sp,1781.560059
2014-01-28,sp,1792.5
2014-01-29,sp,1774.199951
2014-01-30,sp,1794.189941
2014-01-31,sp,1782.589966
2014-02-03,sp,1741.890015
2014-02-04,sp,1755.199951
2014-02-05,sp,1751.640015
2014-02-06,sp,1773.430054
2014-02-07,sp,1797.02002
2014-02-10,sp,1799.839966
2014-02-11,sp,1819.75
2014-02-12,sp,1819.26001
2014-02-13,sp,1829.829956
2014-02-14,sp,1838.630005
2014-02-17,sp,1838.630005
2014-02-18,sp,1840.76001
2014-02-19,sp,1828.75
2014-02-20,sp,1839.780029
2014-02-21,sp,1836.25
2014-02-24,sp,1847.609985
2014-02-25,sp,1845.119995
2014-02-26,sp,1845.160034
2014-02-27,sp,1854.290039
2014-02-28,sp,1859.449951
2014-03-05,sp,1873.810059
2014-03-06,sp,1877.030029
2014-03-07,sp,1878.040039
2014-03-10,sp,1877.170044
2014-03-11,sp,1867.630005
2014-03-12,sp,1868.199951
2014-03-13,sp,1846.339966
2014-03-14,sp,1841.130005
2014-03-17,sp,1858.829956
2014-03-18,sp,1872.25
2014-03-19,sp,1860.77002
2014-03-20,sp,1872.01001
2014-03-21,sp,1866.52002
2014-03-24,sp,1857.439941
2014-03-25,sp,1865.619995
2014-03-26,sp,1852.560059
2014-03-27,sp,1849.040039
2014-03-28,sp,1857.619995
2014-03-31,sp,1872.339966
2014-04-01,sp,1885.52002
2014-04-02,sp,1890.900024
2014-04-03,sp,1888.77002
2014-04-04,sp,1865.089966
2014-04-07,sp,1845.040039
2014-04-08,sp,1851.959961
2014-04-09,sp,1872.180054
2014-04-10,sp,1833.079956
2014-04-11,sp,1815.689941
2014-04-14,sp,1830.609985
2014-04-15,sp,1842.97998
2014-04-16,sp,1862.310059
2014-04-17,sp,1864.849976
2014-04-22,sp,1879.550049
2014-04-23,sp,1875.390015
2014-04-24,sp,1878.609985
2014-04-25,sp,1863.400024
2014-04-28,sp,1869.430054
2014-04-29,sp,1878.329956
2014-04-30,sp,1883.949951
2014-05-02,sp,1881.140015
